day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/15,BG,Bulgaria,43,25,51,2,0
2020/03/16,BG,Bulgaria,43,25,52,2,0
2020/03/17,BG,Bulgaria,43,25,67,2,0
2020/03/18,BG,Bulgaria,43,25,92,2,0
2020/03/19,BG,Bulgaria,43,25,94,3,0
2020/03/20,BG,Bulgaria,43,25,127,3,0
2020/03/21,BG,Bulgaria,43,25,163,3,3
2020/03/22,BG,Bulgaria,43,25,187,3,3
2020/03/23,BG,Bulgaria,43,25,201,3,3
2020/01/22,BH,Bahrain,26,50.55,0,0,0
2020/01/23,BH,Bahrain,26,50.55,0,0,0
2020/01/24,BH,Bahrain,26,50.55,0,0,0
2020/01/25,BH,Bahrain,26,50.55,0,0,0
2020/01/26,BH,Bahrain,26,50.55,0,0,0
2020/01/27,BH,Bahrain,26,50.55,0,0,0
2020/01/28,BH,Bahrain,26,50.55,0,0,0
2020/01/29,BH,Bahrain,26,50.55,0,0,0
2020/01/30,BH,Bahrain,26,50.55,0,0,0
2020/01/31,BH,Bahrain,26,50.55,0,0,0
2020/02/01,BH,Bahrain,26,50.55,0,0,0
2020/02/02,BH,Bahrain,26,50.55,0,0,0
2020/02/03,BH,Bahrain,26,50.55,0,0,0
2020/02/04,BH,Bahrain,26,50.55,0,0,0
2020/02/05,BH,Bahrain,26,50.55,0,0,0
2020/02/06,BH,Bahrain,26,50.55,0,0,0
2020/02/07,BH,Bahrain,26,50.55,0,0,0
2020/02/08,BH,Bahrain,26,50.55,0,0,0
2020/02/09,BH,Bahrain,26,50.55,0,0,0
2020/02/10,BH,Bahrain,26,50.55,0,0,0
2020/02/11,BH,Bahrain,26,50.55,0,0,0
2020/02/12,BH,Bahrain,26,50.55,0,0,0
2020/02/13,BH,Bahrain,26,50.55,0,0,0
2020/02/14,BH,Bahrain,26,50.55,0,0,0
2020/02/15,BH,Bahrain,26,50.55,0,0,0
2020/02/16,BH,Bahrain,26,50.55,0,0,0
2020/02/17,BH,Bahrain,26,50.55,0,0,0
2020/02/18,BH,Bahrain,26,50.55,0,0,0
2020/02/19,BH,Bahrain,26,50.55,0,0,0
2020/02/20,BH,Bahrain,26,50.55,0,0,0
2020/02/21,BH,Bahrain,26,50.55,0,0,0
2020/02/22,BH,Bahrain,26,50.55,0,0,0
2020/02/23,BH,Bahrain,26,50.55,0,0,0
2020/02/24,BH,Bahrain,26,50.55,1,0,0
2020/02/25,BH,Bahrain,26,50.55,23,0,0
2020/02/26,BH,Bahrain,26,50.55,33,0,0
2020/02/27,BH,Bahrain,26,50.55,33,0,0
2020/02/28,BH,Bahrain,26,50.55,36,0,0
2020/02/29,BH,Bahrain,26,50.55,41,0,0
2020/03/01,BH,Bahrain,26,50.55,47,0,0
2020/03/02,BH,Bahrain,26,50.55,49,0,0
2020/03/03,BH,Bahrain,26,50.55,49,0,0
2020/03/04,BH,Bahrain,26,50.55,52,0,0
2020/03/05,BH,Bahrain,26,50.55,55,0,0
2020/03/06,BH,Bahrain,26,50.55,60,0,4
2020/03/07,BH,Bahrain,26,50.55,85,0,4
2020/03/08,BH,Bahrain,26,50.55,85,0,4
2020/03/09,BH,Bahrain,26,50.55,95,0,14
2020/03/10,BH,Bahrain,26,50.55,110,0,22
2020/03/11,BH,Bahrain,26,50.55,195,0,35
2020/03/12,BH,Bahrain,26,50.55,195,0,35
2020/03/13,BH,Bahrain,26,50.55,195,0,44
2020/03/14,BH,Bahrain,26,50.55,210,0,44
2020/03/15,BH,Bahrain,26,50.55,214,0,60
2020/03/16,BH,Bahrain,26,50.55,214,1,77
2020/03/17,BH,Bahrain,26,50.55,228,1,81
2020/03/18,BH,Bahrain,26,50.55,256,1,88
2020/03/19,BH,Bahrain,26,50.55,278,1,100
2020/03/20,BH,Bahrain,26,50.55,285,1,100
2020/03/21,BH,Bahrain,26,50.55,305,1,125
2020/03/22,BH,Bahrain,26,50.55,332,2,149
2020/03/23,BH,Bahrain,26,50.55,377,2,164
2020/01/22,BJ,Benin,9.5,2.25,0,0,0
2020/01/23,BJ,Benin,9.5,2.25,0,0,0
2020/01/24,BJ,Benin,9.5,2.25,0,0,0
2020/01/25,BJ,Benin,9.5,2.25,0,0,0
2020/01/26,BJ,Benin,9.5,2.25,0,0,0
2020/01/27,BJ,Benin,9.5,2.25,0,0,0
2020/01/28,BJ,Benin,9.5,2.25,0,0,0
2020/01/29,BJ,Benin,9.5,2.25,0,0,0
2020/01/30,BJ,Benin,9.5,2.25,0,0,0
2020/01/31,BJ,Benin,9.5,2.25,0,0,0
2020/02/01,BJ,Benin,9.5,2.25,0,0,0
2020/02/02,BJ,Benin,9.5,2.25,0,0,0
2020/02/03,BJ,Benin,9.5,2.25,0,0,0
2020/02/04,BJ,Benin,9.5,2.25,0,0,0
2020/02/05,BJ,Benin,9.5,2.25,0,0,0
2020/02/06,BJ,Benin,9.5,2.25,0,0,0
2020/02/07,BJ,Benin,9.5,2.25,0,0,0
2020/02/08,BJ,Benin,9.5,2.25,0,0,0
2020/02/09,BJ,Benin,9.5,2.25,0,0,0
2020/02/10,BJ,Benin,9.5,2.25,0,0,0
2020/02/11,BJ,Benin,9.5,2.25,0,0,0
2020/02/12,BJ,Benin,9.5,2.25,0,0,0
2020/02/13,BJ,Benin,9.5,2.25,0,0,0
2020/02/14,BJ,Benin,9.5,2.25,0,0,0
2020/02/15,BJ,Benin,9.5,2.25,0,0,0
2020/02/16,BJ,Benin,9.5,2.25,0,0,0
2020/02/17,BJ,Benin,9.5,2.25,0,0,0
2020/02/18,BJ,Benin,9.5,2.25,0,0,0
2020/02/19,BJ,Benin,9.5,2.25,0,0,0
2020/02/20,BJ,Benin,9.5,2.25,0,0,0
2020/02/21,BJ,Benin,9.5,2.25,0,0,0
2020/02/22,BJ,Benin,9.5,2.25,0,0,0
2020/02/23,BJ,Benin,9.5,2.25,0,0,0
2020/02/24,BJ,Benin,9.5,2.25,0,0,0
2020/02/25,BJ,Benin,9.5,2.25,0,0,0
2020/02/26,BJ,Benin,9.5,2.25,0,0,0
2020/02/27,BJ,Benin,9.5,2.25,0,0,0
2020/02/28,BJ,Benin,9.5,2.25,0,0,0
2020/02/29,BJ,Benin,9.5,2.25,0,0,0
2020/03/01,BJ,Benin,9.5,2.25,0,0,0
2020/03/02,BJ,Benin,9.5,2.25,0,0,0
2020/03/03,BJ,Benin,9.5,2.25,0,0,0
2020/03/04,BJ,Benin,9.5,2.25,0,0,0
2020/03/05,BJ,Benin,9.5,2.25,0,0,0
2020/03/06,BJ,Benin,9.5,2.25,0,0,0
2020/03/07,BJ,Benin,9.5,2.25,0,0,0
2020/03/08,BJ,Benin,9.5,2.25,0,0,0
2020/03/09,BJ,Benin,9.5,2.25,0,0,0
2020/03/10,BJ,Benin,9.5,2.25,0,0,0
2020/03/11,BJ,Benin,9.5,2.25,0,0,0
2020/03/12,BJ,Benin,9.5,2.25,0,0,0
2020/03/13,BJ,Benin,9.5,2.25,0,0,0
2020/03/14,BJ,Benin,9.5,2.25,0,0,0
2020/03/15,BJ,Benin,9.5,2.25,0,0,0
2020/03/16,BJ,Benin,9.5,2.25,1,0,0
2020/03/17,BJ,Benin,9.5,2.25,1,0,0
2020/03/18,BJ,Benin,9.5,2.25,2,0,0
2020/03/19,BJ,Benin,9.5,2.25,2,0,0
2020/03/20,BJ,Benin,9.5,2.25,2,0,0
2020/03/21,BJ,Benin,9.5,2.25,2,0,0
2020/03/22,BJ,Benin,9.5,2.25,2,0,0
2020/03/23,BJ,Benin,9.5,2.25,5,0,0
2020/01/22,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/23,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/24,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/25,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/26,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/27,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/28,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/29,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/30,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/01/31,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/01,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/02,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/03,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/04,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/05,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/06,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/07,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/08,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/09,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/10,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/11,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/12,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/13,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/14,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/15,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/16,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/17,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/18,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/19,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/20,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/21,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/22,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/23,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/24,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/25,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/26,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/27,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/28,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/29,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/03/01,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/03/02,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/03/03,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/03/04,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/05,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/06,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/07,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/08,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/09,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/10,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/11,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/12,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/13,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/14,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/15,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/16,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/17,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/18,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/19,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/20,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/21,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/22,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/03/23,BL,Saint Barthélemy,18.5,-63.41666666,3,0,0
2020/01/22,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/23,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/24,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/25,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/26,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/27,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/28,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/29,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/30,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/01/31,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/01,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/02,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/03,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/04,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/05,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/06,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/07,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/08,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/09,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/10,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/11,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/12,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/13,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/14,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/15,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/16,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/17,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/18,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/19,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/20,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/21,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/22,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/23,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/24,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/25,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/26,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/27,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/28,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/29,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/01,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/02,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/03,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/04,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/05,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/06,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/07,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/08,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/09,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/10,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/11,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/12,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/13,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/14,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/15,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/16,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/17,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/18,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/03/19,BM,Bermuda,32.33333333,-64.75,2,0,0
2020/03/20,BM,Bermuda,32.33333333,-64.75,2,0,0
2020/03/21,BM,Bermuda,32.33333333,-64.75,2,0,0
2020/03/22,BM,Bermuda,32.33333333,-64.75,2,0,0
2020/03/23,BM,Bermuda,32.33333333,-64.75,6,0,0
2020/01/22,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/23,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/24,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/25,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/26,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/27,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/28,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/29,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/30,BN,Brunei,4.5,114.66666666,0,0,0
2020/01/31,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/01,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/02,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/03,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/04,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/05,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/06,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/07,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/08,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/09,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/10,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/11,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/12,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/13,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/14,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/15,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/16,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/17,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/18,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/19,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/20,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/21,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/22,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/23,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/24,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/25,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/26,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/27,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/28,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/29,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/01,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/02,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/03,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/04,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/05,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/06,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/07,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/08,BN,Brunei,4.5,114.66666666,0,0,0
2020/03/09,BN,Brunei,4.5,114.66666666,1,0,0
2020/03/10,BN,Brunei,4.5,114.66666666,1,0,0
2020/03/11,BN,Brunei,4.5,114.66666666,11,0,0
2020/03/12,BN,Brunei,4.5,114.66666666,11,0,0
2020/03/13,BN,Brunei,4.5,114.66666666,37,0,0
2020/03/14,BN,Brunei,4.5,114.66666666,40,0,0
2020/03/15,BN,Brunei,4.5,114.66666666,50,0,0
2020/03/16,BN,Brunei,4.5,114.66666666,54,0,0
2020/03/17,BN,Brunei,4.5,114.66666666,56,0,0
2020/03/18,BN,Brunei,4.5,114.66666666,68,0,0
2020/03/19,BN,Brunei,4.5,114.66666666,75,0,0
2020/03/20,BN,Brunei,4.5,114.66666666,78,0,1
2020/03/21,BN,Brunei,4.5,114.66666666,83,0,2
2020/03/22,BN,Brunei,4.5,114.66666666,88,0,2
2020/03/23,BN,Brunei,4.5,114.66666666,91,0,2
2020/01/22,BO,Bolivia,-17,-65,0,0,0
2020/01/23,BO,Bolivia,-17,-65,0,0,0
2020/01/24,BO,Bolivia,-17,-65,0,0,0
2020/01/25,BO,Bolivia,-17,-65,0,0,0
2020/01/26,BO,Bolivia,-17,-65,0,0,0
2020/01/27,BO,Bolivia,-17,-65,0,0,0
2020/01/28,BO,Bolivia,-17,-65,0,0,0
2020/01/29,BO,Bolivia,-17,-65,0,0,0
2020/01/30,BO,Bolivia,-17,-65,0,0,0
2020/01/31,BO,Bolivia,-17,-65,0,0,0
2020/02/01,BO,Bolivia,-17,-65,0,0,0
2020/02/02,BO,Bolivia,-17,-65,0,0,0
2020/02/03,BO,Bolivia,-17,-65,0,0,0
2020/02/04,BO,Bolivia,-17,-65,0,0,0
2020/02/05,BO,Bolivia,-17,-65,0,0,0
2020/02/06,BO,Bolivia,-17,-65,0,0,0
2020/02/07,BO,Bolivia,-17,-65,0,0,0
2020/02/08,BO,Bolivia,-17,-65,0,0,0
2020/02/09,BO,Bolivia,-17,-65,0,0,0
2020/02/10,BO,Bolivia,-17,-65,0,0,0
2020/02/11,BO,Bolivia,-17,-65,0,0,0
2020/02/12,BO,Bolivia,-17,-65,0,0,0
2020/02/13,BO,Bolivia,-17,-65,0,0,0
2020/02/14,BO,Bolivia,-17,-65,0,0,0
2020/02/15,BO,Bolivia,-17,-65,0,0,0
2020/02/16,BO,Bolivia,-17,-65,0,0,0
2020/02/17,BO,Bolivia,-17,-65,0,0,0
2020/02/18,BO,Bolivia,-17,-65,0,0,0
2020/02/19,BO,Bolivia,-17,-65,0,0,0
2020/02/20,BO,Bolivia,-17,-65,0,0,0
2020/02/21,BO,Bolivia,-17,-65,0,0,0
2020/02/22,BO,Bolivia,-17,-65,0,0,0
2020/02/23,BO,Bolivia,-17,-65,0,0,0
2020/02/24,BO,Bolivia,-17,-65,0,0,0
2020/02/25,BO,Bolivia,-17,-65,0,0,0
2020/02/26,BO,Bolivia,-17,-65,0,0,0
2020/02/27,BO,Bolivia,-17,-65,0,0,0
2020/02/28,BO,Bolivia,-17,-65,0,0,0
2020/02/29,BO,Bolivia,-17,-65,0,0,0
2020/03/01,BO,Bolivia,-17,-65,0,0,0
2020/03/02,BO,Bolivia,-17,-65,0,0,0
2020/03/03,BO,Bolivia,-17,-65,0,0,0
2020/03/04,BO,Bolivia,-17,-65,0,0,0
2020/03/05,BO,Bolivia,-17,-65,0,0,0
2020/03/06,BO,Bolivia,-17,-65,0,0,0
2020/03/07,BO,Bolivia,-17,-65,0,0,0
2020/03/08,BO,Bolivia,-17,-65,0,0,0
2020/03/09,BO,Bolivia,-17,-65,0,0,0
2020/03/10,BO,Bolivia,-17,-65,0,0,0
2020/03/11,BO,Bolivia,-17,-65,2,0,0
2020/03/12,BO,Bolivia,-17,-65,2,0,0
2020/03/13,BO,Bolivia,-17,-65,3,0,0
2020/03/14,BO,Bolivia,-17,-65,10,0,0
2020/03/15,BO,Bolivia,-17,-65,10,0,0
2020/03/16,BO,Bolivia,-17,-65,11,0,0
2020/03/17,BO,Bolivia,-17,-65,11,0,0
2020/03/18,BO,Bolivia,-17,-65,12,0,0
2020/03/19,BO,Bolivia,-17,-65,12,0,0
2020/03/20,BO,Bolivia,-17,-65,15,0,0
2020/03/21,BO,Bolivia,-17,-65,19,0,0
2020/03/22,BO,Bolivia,-17,-65,24,0,0
2020/03/23,BO,Bolivia,-17,-65,27,0,0
2020/01/22,BR,Brazil,-10,-55,0,0,0
2020/01/23,BR,Brazil,-10,-55,0,0,0
2020/01/24,BR,Brazil,-10,-55,0,0,0
2020/01/25,BR,Brazil,-10,-55,0,0,0
2020/01/26,BR,Brazil,-10,-55,0,0,0
2020/01/27,BR,Brazil,-10,-55,0,0,0
2020/01/28,BR,Brazil,-10,-55,0,0,0
2020/01/29,BR,Brazil,-10,-55,0,0,0
2020/01/30,BR,Brazil,-10,-55,0,0,0
2020/01/31,BR,Brazil,-10,-55,0,0,0
2020/02/01,BR,Brazil,-10,-55,0,0,0
2020/02/02,BR,Brazil,-10,-55,0,0,0
2020/02/03,BR,Brazil,-10,-55,0,0,0
2020/02/04,BR,Brazil,-10,-55,0,0,0
2020/02/05,BR,Brazil,-10,-55,0,0,0
2020/02/06,BR,Brazil,-10,-55,0,0,0
2020/02/07,BR,Brazil,-10,-55,0,0,0
2020/02/08,BR,Brazil,-10,-55,0,0,0
2020/02/09,BR,Brazil,-10,-55,0,0,0
2020/02/10,BR,Brazil,-10,-55,0,0,0
2020/02/11,BR,Brazil,-10,-55,0,0,0
2020/02/12,BR,Brazil,-10,-55,0,0,0
2020/02/13,BR,Brazil,-10,-55,0,0,0
2020/02/14,BR,Brazil,-10,-55,0,0,0
2020/02/15,BR,Brazil,-10,-55,0,0,0
2020/02/16,BR,Brazil,-10,-55,0,0,0
2020/02/17,BR,Brazil,-10,-55,0,0,0
2020/02/18,BR,Brazil,-10,-55,0,0,0
2020/02/19,BR,Brazil,-10,-55,0,0,0
2020/02/20,BR,Brazil,-10,-55,0,0,0
2020/02/21,BR,Brazil,-10,-55,0,0,0
2020/02/22,BR,Brazil,-10,-55,0,0,0
2020/02/23,BR,Brazil,-10,-55,0,0,0
2020/02/24,BR,Brazil,-10,-55,0,0,0
2020/02/25,BR,Brazil,-10,-55,0,0,0
2020/02/26,BR,Brazil,-10,-55,1,0,0
2020/02/27,BR,Brazil,-10,-55,1,0,0
2020/02/28,BR,Brazil,-10,-55,1,0,0
2020/02/29,BR,Brazil,-10,-55,2,0,0
2020/03/01,BR,Brazil,-10,-55,2,0,0
2020/03/02,BR,Brazil,-10,-55,2,0,0
2020/03/03,BR,Brazil,-10,-55,2,0,0
2020/03/04,BR,Brazil,-10,-55,4,0,0
2020/03/05,BR,Brazil,-10,-55,4,0,0
2020/03/06,BR,Brazil,-10,-55,13,0,0
2020/03/07,BR,Brazil,-10,-55,13,0,0
2020/03/08,BR,Brazil,-10,-55,20,0,0
2020/03/09,BR,Brazil,-10,-55,25,0,0
2020/03/10,BR,Brazil,-10,-55,31,0,0
2020/03/11,BR,Brazil,-10,-55,38,0,0
2020/03/12,BR,Brazil,-10,-55,52,0,0
2020/03/13,BR,Brazil,-10,-55,151,0,0
2020/03/14,BR,Brazil,-10,-55,151,0,0
2020/03/15,BR,Brazil,-10,-55,162,0,0
2020/03/16,BR,Brazil,-10,-55,200,0,1
2020/03/17,BR,Brazil,-10,-55,321,1,2
2020/03/18,BR,Brazil,-10,-55,372,3,2
2020/03/19,BR,Brazil,-10,-55,621,6,2
2020/03/20,BR,Brazil,-10,-55,793,11,2
2020/03/21,BR,Brazil,-10,-55,1021,15,2
2020/03/22,BR,Brazil,-10,-55,1546,25,2
2020/03/23,BR,Brazil,-10,-55,1924,34,2
2020/01/22,BS,Bahamas,24.25,-76,0,0,0
2020/01/23,BS,Bahamas,24.25,-76,0,0,0
2020/01/24,BS,Bahamas,24.25,-76,0,0,0
2020/01/25,BS,Bahamas,24.25,-76,0,0,0
2020/01/26,BS,Bahamas,24.25,-76,0,0,0
2020/01/27,BS,Bahamas,24.25,-76,0,0,0
2020/01/28,BS,Bahamas,24.25,-76,0,0,0
2020/01/29,BS,Bahamas,24.25,-76,0,0,0
2020/01/30,BS,Bahamas,24.25,-76,0,0,0
2020/01/31,BS,Bahamas,24.25,-76,0,0,0
2020/02/01,BS,Bahamas,24.25,-76,0,0,0
2020/02/02,BS,Bahamas,24.25,-76,0,0,0
2020/02/03,BS,Bahamas,24.25,-76,0,0,0
2020/02/04,BS,Bahamas,24.25,-76,0,0,0
2020/02/05,BS,Bahamas,24.25,-76,0,0,0
2020/02/06,BS,Bahamas,24.25,-76,0,0,0
2020/02/07,BS,Bahamas,24.25,-76,0,0,0
